Global_Trade_ID,year,comm_code,commodity,flow
3548092116,2008,110311,Wheat meal,Export
3548168242,2008,110313,Maize (corn) groats or meal,Import
3548261769,2008,110313,Maize (corn) groats or meal,Export
3548278852,2008,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3548371034,2008,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3548465909,2008,110329,Cereal pellets except wheat,Import
3548548751,2008,110329,Cereal pellets except wheat,Export
3548597406,2008,110412,"Oats, rolled or flaked grains",Import
3548621142,2008,110412,"Oats, rolled or flaked grains",Export
3548699981,2008,110419,"Cereals, rolled or flaked grains nes",Import
3548796307,2008,110419,"Cereals, rolled or flaked grains nes",Export
3548841160,2008,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3548896643,2008,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3548988634,2008,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3549017590,2008,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3549095154,2008,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3549188339,2008,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3549228491,2008,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3549294512,2008,110510,Potato flour or meal,Import
3549383724,2008,110510,Potato flour or meal,Export
3549483634,2008,110520,"Potato flakes, granules and pellets",Import
3549515934,2008,110520,"Potato flakes, granules and pellets",Export
3549602081,2008,110610,Flour or meal of dried legumes,Export
3549668490,2008,110610,Flour or meal of dried legumes,Import
3549750294,2008,110620,"Flour or meal of sago, starchy roots or tubers",Import
3549810171,2008,110620,"Flour or meal of sago, starchy roots or tubers",Export
3549857974,2008,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3549923965,2008,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3550021868,2008,110710,"Malt, not roasted",Re-Import
3550078848,2008,110710,"Malt, not roasted",Import
3550162172,2008,110710,"Malt, not roasted",Export
3550169414,2008,110720,"Malt, roasted",Import
3550185728,2008,110720,"Malt, roasted",Export
3550248436,2008,110811,"Wheat, starch",Import
3550273288,2008,110811,"Wheat, starch",Export
3550276269,2008,110811,"Wheat, starch",Re-Import
3550351147,2008,110812,Maize (corn) starch,Import
3550352534,2008,110812,Maize (corn) starch,Export
3550381746,2008,110813,Potato starch,Import
3550423892,2008,110813,Potato starch,Export
3550514208,2008,110814,Manioc (cassava) starch,Import
3550539671,2008,110814,Manioc (cassava) starch,Export
3550614114,2008,110819,"Starches except wheat, maize, potato, manioc",Import
3550700465,2008,110819,"Starches except wheat, maize, potato, manioc",Export
3550800002,2008,110820,Inulin,Export
3550834286,2008,110820,Inulin,Import
3550853776,2008,110900,Wheat gluten,Import
3550913458,2008,110900,Wheat gluten,Export
3551002213,2008,110900,Wheat gluten,Re-Import
3551076292,2007,110100,Wheat or meslin flour,Import
3551089412,2007,110100,Wheat or meslin flour,Export
3551171378,2007,110100,Wheat or meslin flour,Re-Import
3551201886,2007,110210,Rye flour,Import
3551275128,2007,110210,Rye flour,Export
3551373451,2007,110220,Maize (corn) flour,Import
3551448359,2007,110220,Maize (corn) flour,Export
3551517227,2007,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3551579270,2007,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3551634421,2007,110311,Wheat meal,Import
3551694966,2007,110311,Wheat meal,Export
3551783530,2007,110311,Wheat meal,Re-Import
3551786032,2007,110313,Maize (corn) groats or meal,Import
3551856846,2007,110313,Maize (corn) groats or meal,Export
3551924070,2007,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3552020445,2007,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3552026086,2007,110329,Cereal pellets except wheat,Import
3552125694,2007,110329,Cereal pellets except wheat,Export
3552214380,2007,110412,"Oats, rolled or flaked grains",Import
3552252147,2007,110412,"Oats, rolled or flaked grains",Export
3552342214,2007,110419,"Cereals, rolled or flaked grains nes",Import
3552436772,2007,110419,"Cereals, rolled or flaked grains nes",Export
3552459190,2007,110419,"Cereals, rolled or flaked grains nes",Re-Import
3552495769,2007,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3552515946,2007,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3552593636,2007,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3552646385,2007,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3552656117,2007,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3552664625,2007,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3552723894,2007,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3552756861,2007,110510,Potato flour or meal,Import
3552760843,2007,110510,Potato flour or meal,Export
3552805146,2007,110520,"Potato flakes, granules and pellets",Import
3552816660,2007,110520,"Potato flakes, granules and pellets",Export
3552894883,2007,110610,Flour or meal of dried legumes,Import
3552904368,2007,110610,Flour or meal of dried legumes,Export
3552961026,2007,110620,"Flour or meal of sago, starchy roots or tubers",Import
3552985502,2007,110620,"Flour or meal of sago, starchy roots or tubers",Export
3552987101,2007,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3553033045,2007,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3553057732,2007,110710,"Malt, not roasted",Import
3553085701,2007,110710,"Malt, not roasted",Export
3553122810,2007,110720,"Malt, roasted",Import
3553132151,2007,110720,"Malt, roasted",Export
3553212832,2007,110811,"Wheat, starch",Import
3553235108,2007,110811,"Wheat, starch",Export
3553267708,2007,110812,Maize (corn) starch,Re-Import
3553320196,2007,110812,Maize (corn) starch,Import
3553378530,2007,110812,Maize (corn) starch,Export
3553477588,2007,110813,Potato starch,Import
3553569966,2007,110813,Potato starch,Export
3553575864,2007,110814,Manioc (cassava) starch,Import
3553576115,2007,110814,Manioc (cassava) starch,Export
3553660142,2007,110819,"Starches except wheat, maize, potato, manioc",Import
3553695519,2007,110819,"Starches except wheat, maize, potato, manioc",Export
3553733042,2007,110820,Inulin,Import
3553753439,2007,110820,Inulin,Export
3553848076,2007,110900,Wheat gluten,Import
3553929535,2007,110900,Wheat gluten,Export
3553952348,2007,110900,Wheat gluten,Re-Import
3553963439,2006,110100,Wheat or meslin flour,Import
3554054604,2006,110100,Wheat or meslin flour,Export
3554117312,2006,110100,Wheat or meslin flour,Re-Import
3554150418,2006,110210,Rye flour,Export
3554221842,2006,110210,Rye flour,Import
3554295448,2006,110220,Maize (corn) flour,Import
3554378705,2006,110220,Maize (corn) flour,Export
3554432956,2006,110230,Rice flour,Import
3554522005,2006,110230,Rice flour,Export
3554573103,2006,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3554648355,2006,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3554711721,2006,110311,Wheat meal,Import
3554773838,2006,110311,Wheat meal,Export
3554798662,2006,110313,Maize (corn) groats or meal,Import
3554888242,2006,110313,Maize (corn) groats or meal,Export
3554916824,2006,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3554979838,2006,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3554992288,2006,110329,Cereal pellets except wheat,Export
3555029898,2006,110412,"Oats, rolled or flaked grains",Import
3555048956,2006,110412,"Oats, rolled or flaked grains",Export
3555071818,2006,110419,"Cereals, rolled or flaked grains nes",Import
3555115327,2006,110419,"Cereals, rolled or flaked grains nes",Export
3555128542,2006,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3555203946,2006,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3555288896,2006,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3555313285,2006,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3555337352,2006,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3555376267,2006,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Re-Import
3555401708,2006,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3555494449,2006,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3555559648,2006,110510,Potato flour or meal,Import
3555612604,2006,110510,Potato flour or meal,Export
3555689098,2006,110520,"Potato flakes, granules and pellets",Import
3555745200,2006,110520,"Potato flakes, granules and pellets",Export
3555766388,2006,110610,Flour or meal of dried legumes,Import
3555791506,2006,110610,Flour or meal of dried legumes,Export
3555824552,2006,110620,"Flour or meal of sago, starchy roots or tubers",Import
3555825680,2006,110620,"Flour or meal of sago, starchy roots or tubers",Export
3555842606,2006,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3555933746,2006,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3555953188,2006,110710,"Malt, not roasted",Import
3555957372,2006,110710,"Malt, not roasted",Export
3556023655,2006,110710,"Malt, not roasted",Re-Import
3556117541,2006,110720,"Malt, roasted",Import
3556188072,2006,110720,"Malt, roasted",Export
3556241560,2006,110720,"Malt, roasted",Re-Import
3556251857,2006,110811,"Wheat, starch",Import
3556324610,2006,110811,"Wheat, starch",Export
3556330173,2006,110812,Maize (corn) starch,Import
3556366289,2006,110812,Maize (corn) starch,Export
3556408835,2006,110813,Potato starch,Import
3556500439,2006,110813,Potato starch,Export
3556510569,2006,110814,Manioc (cassava) starch,Import
3556541177,2006,110814,Manioc (cassava) starch,Export
3556580364,2006,110819,"Starches except wheat, maize, potato, manioc",Import
3556590838,2006,110819,"Starches except wheat, maize, potato, manioc",Export
3556676800,2006,110820,Inulin,Import
3556766348,2006,110820,Inulin,Export
3556828222,2006,110900,Wheat gluten,Import
3556910717,2006,110900,Wheat gluten,Export
3556998651,2006,110900,Wheat gluten,Re-Import
3557039328,2005,110100,Wheat or meslin flour,Import
3557127563,2005,110100,Wheat or meslin flour,Export
3557220838,2005,110100,Wheat or meslin flour,Re-Import
3557290475,2005,110210,Rye flour,Import
3557384113,2005,110210,Rye flour,Export
3557393136,2005,110220,Maize (corn) flour,Import
3557416946,2005,110220,Maize (corn) flour,Export
3557417547,2005,110230,Rice flour,Import
3557424506,2005,110230,Rice flour,Export
3557517949,2005,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3557573605,2005,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3557630199,2005,110311,Wheat meal,Import
3557692567,2005,110311,Wheat meal,Export
3557765100,2005,110313,Maize (corn) groats or meal,Import
3557805643,2005,110313,Maize (corn) groats or meal,Export
3557836377,2005,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3557895922,2005,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3557973516,2005,110329,Cereal pellets except wheat,Export
3558049045,2005,110412,"Oats, rolled or flaked grains",Import
3558124345,2005,110412,"Oats, rolled or flaked grains",Export
3558200052,2005,110419,"Cereals, rolled or flaked grains nes",Import
3558273884,2005,110419,"Cereals, rolled or flaked grains nes",Export
3558298850,2005,110422,"Oats, hulled, pearled, sliced or kibbled",Import
3558375773,2005,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3558475397,2005,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3558551863,2005,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3558555329,2005,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3558565101,2005,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3558659799,2005,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3558745747,2005,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3558823440,2005,110510,Potato flour or meal,Import
3558904903,2005,110510,Potato flour or meal,Export
3558997503,2005,110520,"Potato flakes, granules and pellets",Import
3559059894,2005,110520,"Potato flakes, granules and pellets",Export
3559070389,2005,110610,Flour or meal of dried legumes,Import
3559128128,2005,110610,Flour or meal of dried legumes,Export
3559160803,2005,110620,"Flour or meal of sago, starchy roots or tubers",Import
3559198386,2005,110620,"Flour or meal of sago, starchy roots or tubers",Export
3559223158,2005,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3559244883,2005,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3559294429,2005,110710,"Malt, not roasted",Import
3559294434,2005,110710,"Malt, not roasted",Export
3559342498,2005,110710,"Malt, not roasted",Re-Import
3559351651,2005,110720,"Malt, roasted",Import
3559390246,2005,110720,"Malt, roasted",Export
3559408933,2005,110720,"Malt, roasted",Re-Import
3559473878,2005,110811,"Wheat, starch",Export
3559561463,2005,110811,"Wheat, starch",Import
3559630973,2005,110812,Maize (corn) starch,Import
3559636925,2005,110812,Maize (corn) starch,Export
3559674264,2005,110812,Maize (corn) starch,Re-Import
3559738797,2005,110813,Potato starch,Import
3559777118,2005,110813,Potato starch,Export
3559818278,2005,110814,Manioc (cassava) starch,Import
3559833966,2005,110814,Manioc (cassava) starch,Export
3559838070,2005,110819,"Starches except wheat, maize, potato, manioc",Import
3559862923,2005,110819,"Starches except wheat, maize, potato, manioc",Export
3559913272,2005,110820,Inulin,Import
3559939804,2005,110820,Inulin,Export
3559973226,2005,110900,Wheat gluten,Import
3560031059,2005,110900,Wheat gluten,Export
3560110977,2004,110100,Wheat or meslin flour,Import
3560166588,2004,110100,Wheat or meslin flour,Export
3560210651,2004,110100,Wheat or meslin flour,Re-Import
3560284264,2004,110210,Rye flour,Import
3560383989,2004,110210,Rye flour,Export
3560447395,2004,110220,Maize (corn) flour,Import
3560505378,2004,110220,Maize (corn) flour,Export
3560508276,2004,110230,Rice flour,Import
3560541899,2004,110230,Rice flour,Export
3560552836,2004,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3560633496,2004,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3560719509,2004,110311,Wheat meal,Import
3560769524,2004,110311,Wheat meal,Export
3560811081,2004,110313,Maize (corn) groats or meal,Export
3560861341,2004,110313,Maize (corn) groats or meal,Import
3560937211,2004,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3560959234,2004,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3560979493,2004,110329,Cereal pellets except wheat,Import
3561059183,2004,110329,Cereal pellets except wheat,Export
3561135280,2004,110412,"Oats, rolled or flaked grains",Import
3561156431,2004,110412,"Oats, rolled or flaked grains",Export
3561217047,2004,110419,"Cereals, rolled or flaked grains nes",Import
3561255113,2004,110419,"Cereals, rolled or flaked grains nes",Export
3561322883,2004,110422,"Oats, hulled, pearled, sliced or kibbled",Import
3561416946,2004,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3561473754,2004,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3561519941,2004,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3561600563,2004,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3561650557,2004,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3561707354,2004,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Re-Import
3561758619,2004,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3561795163,2004,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3561824709,2004,110510,Potato flour or meal,Import
3561921476,2004,110510,Potato flour or meal,Export
3561946474,2004,110520,"Potato flakes, granules and pellets",Export
3562004003,2004,110520,"Potato flakes, granules and pellets",Import
3562054129,2004,110610,Flour or meal of dried legumes,Import
3562115913,2004,110610,Flour or meal of dried legumes,Export
3562195985,2004,110610,Flour or meal of dried legumes,Re-Import
3562206348,2004,110620,"Flour or meal of sago, starchy roots or tubers",Import
3562232015,2004,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3562236557,2004,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3562238234,2004,110710,"Malt, not roasted",Import
3562335783,2004,110710,"Malt, not roasted",Export
3562385584,2004,110710,"Malt, not roasted",Re-Import
3562478768,2004,110720,"Malt, roasted",Import
3562529648,2004,110720,"Malt, roasted",Export
3562529687,2004,110811,"Wheat, starch",Import
3562601885,2004,110811,"Wheat, starch",Export
3562622971,2004,110811,"Wheat, starch",Re-Import
3562706388,2004,110812,Maize (corn) starch,Import
3562761288,2004,110812,Maize (corn) starch,Export
3562774455,2004,110813,Potato starch,Import
3562802586,2004,110813,Potato starch,Export
3562814610,2004,110814,Manioc (cassava) starch,Import
3562833051,2004,110819,"Starches except wheat, maize, potato, manioc",Import
3562918937,2004,110819,"Starches except wheat, maize, potato, manioc",Export
3562930369,2004,110820,Inulin,Import
3562988855,2004,110820,Inulin,Export
3562995630,2004,110900,Wheat gluten,Import
3563077041,2004,110900,Wheat gluten,Export
3563166561,2004,110900,Wheat gluten,Re-Import
3563248686,2003,110100,Wheat or meslin flour,Import
3563295526,2003,110100,Wheat or meslin flour,Export
3563365828,2003,110210,Rye flour,Import
3563382310,2003,110210,Rye flour,Export
3563441071,2003,110220,Maize (corn) flour,Import
3563531424,2003,110220,Maize (corn) flour,Export
3563549244,2003,110230,Rice flour,Import
3563591507,2003,110230,Rice flour,Export
3563658707,2003,110230,Rice flour,Re-Import
3563663762,2003,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3563750154,2003,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3563838931,2003,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Re-Import
3563846312,2003,110311,Wheat meal,Import
3563925382,2003,110311,Wheat meal,Export
3564011732,2003,110313,Maize (corn) groats or meal,Import
3564091014,2003,110313,Maize (corn) groats or meal,Export
3564132732,2003,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3564222091,2003,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3564269503,2003,110329,Cereal pellets except wheat,Export
3564349443,2003,110412,"Oats, rolled or flaked grains",Import
3564428752,2003,110412,"Oats, rolled or flaked grains",Export
3564481563,2003,110419,"Cereals, rolled or flaked grains nes",Import
3564560877,2003,110419,"Cereals, rolled or flaked grains nes",Export
3564606716,2003,110419,"Cereals, rolled or flaked grains nes",Re-Import
3564670206,2003,110422,"Oats, hulled, pearled, sliced or kibbled",Import
3564698904,2003,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3564784983,2003,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3564830915,2003,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3564894096,2003,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3564975626,2003,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3565010345,2003,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3565080947,2003,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3565125022,2003,110510,Potato flour or meal,Import
3565209830,2003,110510,Potato flour or meal,Export
3565240827,2003,110520,"Potato flakes, granules and pellets",Import
3565247363,2003,110520,"Potato flakes, granules and pellets",Export
3565324849,2003,110610,Flour or meal of dried legumes,Import
3565419282,2003,110610,Flour or meal of dried legumes,Export
3565496481,2003,110620,"Flour or meal of sago, starchy roots or tubers",Import
3565579759,2003,110620,"Flour or meal of sago, starchy roots or tubers",Export
3565637101,2003,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3565638409,2003,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Re-Import
3565701207,2003,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3565747002,2003,110710,"Malt, not roasted",Import
3565802737,2003,110710,"Malt, not roasted",Export
3565853246,2003,110710,"Malt, not roasted",Re-Import
3565893767,2003,110720,"Malt, roasted",Import
3565897771,2003,110720,"Malt, roasted",Export
3565905944,2003,110811,"Wheat, starch",Import
3565964607,2003,110811,"Wheat, starch",Export
3566046392,2003,110811,"Wheat, starch",Re-Import
3566112556,2003,110812,Maize (corn) starch,Import
3566200133,2003,110812,Maize (corn) starch,Export
3566261170,2003,110812,Maize (corn) starch,Re-Import
3566338620,2003,110813,Potato starch,Import
3566357802,2003,110813,Potato starch,Export
3566435199,2003,110814,Manioc (cassava) starch,Import
3566530578,2003,110819,"Starches except wheat, maize, potato, manioc",Import
3566591651,2003,110819,"Starches except wheat, maize, potato, manioc",Export
3566686849,2003,110819,"Starches except wheat, maize, potato, manioc",Re-Import
3566748281,2003,110820,Inulin,Import
3566801442,2003,110820,Inulin,Export
3566812149,2003,110900,Wheat gluten,Import
3566858054,2003,110900,Wheat gluten,Export
3566947789,2003,110900,Wheat gluten,Re-Import
3567034992,2002,110100,Wheat or meslin flour,Import
3567096192,2002,110100,Wheat or meslin flour,Export
3567161579,2002,110100,Wheat or meslin flour,Re-Import
3567234916,2002,110210,Rye flour,Import
3567237406,2002,110210,Rye flour,Export
3567238117,2002,110220,Maize (corn) flour,Import
3567295979,2002,110220,Maize (corn) flour,Export
3567393817,2002,110230,Rice flour,Import
3567453001,2002,110230,Rice flour,Export
3567533656,2002,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3567535159,2002,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3567587144,2002,110311,Wheat meal,Export
3567647390,2002,110311,Wheat meal,Import
3567654930,2002,110313,Maize (corn) groats or meal,Import
3567724843,2002,110313,Maize (corn) groats or meal,Export
3567761106,2002,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3567799701,2002,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3567821666,2002,110329,Cereal pellets except wheat,Import
3567914855,2002,110329,Cereal pellets except wheat,Export
3567918794,2002,110412,"Oats, rolled or flaked grains",Import
3567950550,2002,110412,"Oats, rolled or flaked grains",Export
3567973528,2002,110419,"Cereals, rolled or flaked grains nes",Import
3568047311,2002,110419,"Cereals, rolled or flaked grains nes",Export
3568049682,2002,110422,"Oats, hulled, pearled, sliced or kibbled",Import
3568064467,2002,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3568116602,2002,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3568172917,2002,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3568189526,2002,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3568229664,2002,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3568304976,2002,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3568312952,2002,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3568374768,2002,110510,Potato flour or meal,Import
3568434506,2002,110510,Potato flour or meal,Export
3568480904,2002,110520,"Potato flakes, granules and pellets",Import
3568506109,2002,110520,"Potato flakes, granules and pellets",Export
3568536692,2002,110610,Flour or meal of dried legumes,Import
3568621265,2002,110610,Flour or meal of dried legumes,Export
3568625219,2002,110620,"Flour or meal of sago, starchy roots or tubers",Import
3568660101,2002,110620,"Flour or meal of sago, starchy roots or tubers",Export
3568688192,2002,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3568758783,2002,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3568799262,2002,110710,"Malt, not roasted",Import
3568851503,2002,110710,"Malt, not roasted",Export
3568934302,2002,110720,"Malt, roasted",Export
3568978236,2002,110720,"Malt, roasted",Import
3569023808,2002,110811,"Wheat, starch",Import
3569087366,2002,110811,"Wheat, starch",Export
3569154098,2002,110811,"Wheat, starch",Re-Import
3569191370,2002,110812,Maize (corn) starch,Import
3569237996,2002,110812,Maize (corn) starch,Export
3569247028,2002,110812,Maize (corn) starch,Re-Import
3569287823,2002,110813,Potato starch,Import
3569357903,2002,110813,Potato starch,Export
3569421616,2002,110814,Manioc (cassava) starch,Export
3569430080,2002,110814,Manioc (cassava) starch,Import
3569435685,2002,110819,"Starches except wheat, maize, potato, manioc",Import
3569522781,2002,110819,"Starches except wheat, maize, potato, manioc",Export
3569604458,2002,110820,Inulin,Import
3569659435,2002,110900,Wheat gluten,Import
3569689898,2002,110900,Wheat gluten,Export
3569731298,2002,110900,Wheat gluten,Re-Import
3569756428,2001,110100,Wheat or meslin flour,Import
3569845485,2001,110100,Wheat or meslin flour,Export
3569870870,2001,110100,Wheat or meslin flour,Re-Import
3569938080,2001,110210,Rye flour,Import
3569983653,2001,110210,Rye flour,Export
3570000558,2001,110220,Maize (corn) flour,Import
3570003949,2001,110220,Maize (corn) flour,Export
3570092379,2001,110220,Maize (corn) flour,Re-Import
3570120432,2001,110230,Rice flour,Import
3570193401,2001,110230,Rice flour,Export
3570241336,2001,110230,Rice flour,Re-Import
3570242900,2001,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Import
3570270533,2001,110290,"Cereal flour except wheat, meslin, rye, maize, rice",Export
3570353404,2001,110311,Wheat meal,Import
3570448020,2001,110311,Wheat meal,Export
3570461827,2001,110312,Oat groats or meal,Import
3570529906,2001,110312,Oat groats or meal,Export
3570601689,2001,110313,Maize (corn) groats or meal,Import
3570663995,2001,110313,Maize (corn) groats or meal,Export
3570762501,2001,110314,Rice groats or meal,Import
3570829986,2001,110314,Rice groats or meal,Export
3570929011,2001,110319,"Cereal groats or meal except wheat, maize, rice, oats",Import
3570943903,2001,110319,"Cereal groats or meal except wheat, maize, rice, oats",Export
3570944576,2001,110321,Wheat pellets,Export
3570951773,2001,110329,Cereal pellets except wheat,Import
3570973790,2001,110329,Cereal pellets except wheat,Export
3571013429,2001,110411,"Barley, rolled or flaked grains",Import
3571077922,2001,110411,"Barley, rolled or flaked grains",Export
3571153844,2001,110412,"Oats, rolled or flaked grains",Import
3571224454,2001,110412,"Oats, rolled or flaked grains",Export
3571253501,2001,110412,"Oats, rolled or flaked grains",Re-Import
3571346964,2001,110419,"Cereals, rolled or flaked grains nes",Import
3571388472,2001,110419,"Cereals, rolled or flaked grains nes",Export
3571394772,2001,110421,"Barley, hulled, pearled, sliced or kibbled",Import
3571435157,2001,110421,"Barley, hulled, pearled, sliced or kibbled",Export
3571442431,2001,110422,"Oats, hulled, pearled, sliced or kibbled",Export
3571526335,2001,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Import
3571526469,2001,110423,"Maize (corn), hulled, pearled, sliced or kibbled",Export
3571599869,2001,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Import
3571608520,2001,110429,"Cereals, hulled, pearled, sliced or kibbled nes",Export
3571682345,2001,110430,"Germ of cereals, whole, rolled, flaked or ground",Import
3571782090,2001,110430,"Germ of cereals, whole, rolled, flaked or ground",Export
3571788562,2001,110510,Potato flour or meal,Import
3571877477,2001,110510,Potato flour or meal,Export
3571948328,2001,110520,"Potato flakes, granules and pellets",Import
3572022825,2001,110520,"Potato flakes, granules and pellets",Export
3572031753,2001,110610,Flour or meal of dried legumes,Import
3572101272,2001,110610,Flour or meal of dried legumes,Export
3572152679,2001,110620,"Flour or meal of sago, starchy roots or tubers",Import
3572176347,2001,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Import
3572204807,2001,110630,"Flour, meal, powder of fruit/nut, citrus or melon pee",Export
3572252836,2001,110710,"Malt, not roasted",Import
3572271344,2001,110710,"Malt, not roasted",Export
3572351353,2001,110710,"Malt, not roasted",Re-Import
3572357564,2001,110720,"Malt, roasted",Import
3572432746,2001,110720,"Malt, roasted",Export
3572464837,2001,110811,"Wheat, starch",Export
3572505194,2001,110811,"Wheat, starch",Re-Import
3572589232,2001,110811,"Wheat, starch",Import
3572658019,2001,110812,Maize (corn) starch,Import
3572675392,2001,110812,Maize (corn) starch,Export
3572764128,2001,110812,Maize (corn) starch,Re-Import
3572809225,2001,110813,Potato starch,Import
3572885921,2001,110813,Potato starch,Export
3572979863,2001,110813,Potato starch,Re-Import
3573023008,2001,110814,Manioc (cassava) starch,Import
3573108445,2001,110819,"Starches except wheat, maize, potato, manioc",Import
3573119328,2001,110819,"Starches except wheat, maize, potato, manioc",Export
3573214021,2001,110820,Inulin,Import
3573287123,2001,110820,Inulin,Export
3573312254,2001,110900,Wheat gluten,Re-Import
3573401186,2001,110900,Wheat gluten,Import
3573444365,2001,110900,Wheat gluten,Export
